Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C19 H28 N6 O5 S,1,103635,102379,87096,91360,92653,81637,80294,82954,92999,63421,69273,63248,97903,95698,99706,107455,112712,110696,94438,98560,96664,129114,113154,119871,105130,97617,102257,95877,106088,91877,109598,95215,105279,102393,120207,124079," [ C19 H28 N6 O5 S, db=0.00, overall=47.59, mfg=95.17 ]",452.1845,12.391332,
C47 H37 N15 O30 - 12.396278,1,118347,106353,93940,107507,100088,90274,119408,101631,114488,92196,96137,96370,106116,104558,108604,130978,123684,124789,122750,100702,104390,181605,130153,140203,130599,126469,109728,95729,87626,74206,113214,101119,105292,138920,145619,132717," [ C47 H37 N15 O30, db=0.00, overall=44.58, mfg=89.16 ]",1291.1823,12.396278,
2-Methoxyestrone 3-glucuronide,1,83713,80333,57439,70594,71700,57655,72343,77000,73418,63582,60861,51040,67269,75395,58778,81806,76051,77436,76412,64800,63584,111307,92895,84502,81660,69160,67978,57117,65100,47915,79278,62631,65228,85646,87870,79357,"2-Methoxyestrone 3-glucuronide [ C25 H32 O9, db=67.31, overall=69.05, mfg=70.79, HMP ID=HMDB04482, KEGG ID= ]",476.2067,12.396723,
5beta-Androstan-3alpha-ol-17-one sulfate - 12.39636,1,9307342,8156198,6242488,7908864,7665331,6351187,8590977,7975007,8091021,6711104,6705401,6308906,8283993,7688235,7727873,8852460,8777396,8764536,8356873,7377250,7383210,1.30E+07,1.02E+07,9922009,9402898,8091273,7476030,6181341,6228391,5354410,8281151,6518724,7254910,9254039,1.02E+07,9313061,"5beta-Androstan-3alpha-ol-17-one sulfate [ C19 H30 O5 S, db=93.89, overall=94.93, mfg=95.96, KEGG ID=, CAS ID=977-36-6 ]",370.1808,12.39636,977-36-6
glimepiride - 12.396973,1,282444,258426,226868,252726,244183,219524,266188,253000,269893,219484,1,225148,247526,250208,252260,271770,267955,284309,269154,226892,244403,378425,327777,333067,288809,276451,252337,208117,206161,176965,243725,226178,233396,291530,320906,309492,"glimepiride [ C24 H34 N4 O5 S, db=97.10, overall=97.73, mfg=98.35, KEGG ID=, CAS ID=93479-97-1 ]",490.2249,12.396973,93479-97-1
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",1,18625,21147,15467,28393,26787,23780,21409,19460,23312,35224,34124,30720,29761,32309,30473,17866,18785,21063,22407,20075,17544,28257,22272,21520,19473,18307,18639,17551,20667,17773,46190,37791,45895,19322,21414,19431,"9-deoxy-9-methylene-16,16-dimethyl -PGE2 [ C23 H38 O4, db=87.40, overall=88.44, mfg=89.48, Lipid ID=LMFA03010059, KEGG ID= ]",378.2775,12.395139,
Hexadecanedioic acid,1,78042,64241,69772,105618,105030,82838,101645,132413,101833,138491,150225,144357,66103,72789,64982,42754,37873,61695,46092,34002,41194,46411,42828,38913,62729,66952,53524,29950,22028,1,122507,63300,114081,44428,55138,37833,"Hexadecanedioic acid [ C16 H30 O4, db=78.15, overall=78.26, mfg=78.37, HMP ID=HMDB00672, KEGG ID= ]",286.2146,12.402145,
C42 H71 N3 O12 S,1,34167,28701,17634,27806,26853,21542,45202,48519,41385,43126,44489,36587,25173,23322,22972,26379,25324,27603,32907,27057,27744,58423,44063,40715,43623,33709,30925,1,1,1,1,1,1,30879,36035,32393," [ C42 H71 N3 O12 S, db=0.00, overall=47.25, mfg=94.50 ]",841.4769,12.406666,
C45 H73 N O10 S,1,68530,59640,25967,59155,53880,34199,132102,123526,121299,154903,160207,121388,44175,42148,38126,46838,45718,51146,71243,50192,47783,194586,112005,95054,123915,76812,73288,1,1,1,14660,1,8431,66762,78855,63061," [ C45 H73 N O10 S, db=0.00, overall=49.02, mfg=98.04 ]",819.495,12.407156,
C49 H84 N4 O12,1,1,1,27514,45970,47907,38192,110240,1,117783,160326,176593,160576,35436,32142,33745,34262,1,40522,1,51812,53376,97690,78765,79660,90260,79212,1,1,1,1,1,1,1,47910,58474,55836," [ C49 H84 N4 O12, db=0.00, overall=47.18, mfg=94.35 ]",920.6097,12.411374,
Glycoursodeoxycholic acid - 12.411053,1,3565027,3172075,2494032,3652152,3477608,2893380,6066269,6088586,5992986,8081396,8012082,7594805,2945011,2842210,2829894,2893586,2959055,2922009,3998365,3479254,3452228,5693780,4589155,4528343,5333973,4567466,4428010,142703,139011,129803,954278,795106,869985,3488891,3971488,3625571,"Glycoursodeoxycholic acid [ C26 H43 N O5, db=98.85, overall=97.26, mfg=99.11, HMP ID=HMDB00708, KEGG ID= ]",449.3143,12.411053,
C27 H53 N5 O2 S4,1,23604,25184,22180,30495,26262,25866,36865,37995,43781,44664,45641,50552,21169,24567,21217,20855,22096,37958,29188,26336,32975,36546,29182,28570,38343,39018,38660,1,1,1,1,1,1,26034,25844,23480," [ C27 H53 N5 O2 S4, db=0.00, overall=37.95, mfg=75.90 ]",607.3085,12.413101,
C19 H39 N17 S,1,54876,46350,37313,56316,51902,38308,88054,80617,83569,111670,109013,97560,40742,43431,35221,38156,43988,39230,56250,48129,49529,74987,63071,64737,72179,60948,58142,1,1,1,14411,1,1,44352,57796,52283," [ C19 H39 N17 S, db=0.00, overall=47.07, mfg=94.14 ]",537.3289,12.412324,
C21 H51 N7 O3,1,47510,56750,42669,1,43454,41521,101272,105495,139340,155465,1,171153,32538,32914,33980,30600,46989,53117,61492,43853,47912,86631,81384,92621,121569,1,1,1,1,1,1,1,1,59525,1,51926," [ C21 H51 N7 O3, db=0.00, overall=30.73, mfg=61.46 ]",449.4056,12.41172,
C28 H47 N O4 S,1,53987,42536,36258,52839,53622,44798,83739,80846,78393,105574,103762,84346,41134,41311,41591,39679,40196,41233,57079,42864,48034,73549,62659,61761,67279,58685,57376,1,1,1,1,1,1,49617,53028,47684," [ C28 H47 N O4 S, db=0.00, overall=45.37, mfg=90.75 ]",493.3218,12.412466,
C27 H53 N3 O3 S3,1,27939,28971,17710,27304,30199,24296,47873,46600,47932,62758,63702,60562,19629,18744,21633,19375,22952,25005,29378,27963,23235,49166,39318,36095,35545,35724,39288,1,1,1,1,1,1,24547,27080,25133," [ C27 H53 N3 O3 S3, db=0.00, overall=45.66, mfg=91.32 ]",563.3259,12.412702,
C34 H43 N7 O2 S,1,27725,30533,28793,27102,33341,30333,37912,39036,41014,41553,46262,47816,25868,28947,24398,26271,28879,26744,32204,35113,33906,32476,35860,35088,37680,36121,39470,1,1,1,1,1,1,32767,32348,35548," [ C34 H43 N7 O2 S, db=0.00, overall=48.38, mfg=96.77 ]",613.32,12.412466,
C26 H41 N7 O5,1,150308,150771,133576,161810,161317,149096,219290,224772,223285,245062,255203,248436,135172,143169,138385,132728,147505,149559,165226,171388,174883,181585,182271,186633,199071,176247,210916,1,1,1,53640,52116,58319,145480,176626,166289," [ C26 H41 N7 O5, db=0.00, overall=48.72, mfg=97.45 ]",531.317,12.411819,
4-methyl-hexadecanedioic acid,1,55946,50971,42837,27832,26893,27321,27019,28578,29280,36949,31193,22146,22883,30157,33756,30678,28287,28877,1,30868,29136,34874,28602,32858,32564,26977,28559,20417,26966,19587,60666,48358,52494,64034,57366,55401,"4-methyl-hexadecanedioic acid [ C17 H32 O4, db=86.99, overall=87.04, mfg=87.08, Lipid ID=, KEGG ID= ]",300.23,12.427598,
C27 H41 N7 O4,1,1,49685,1,118908,1,1,1,1,97032,1,1,1,243280,142779,295533,174545,119792,191006,119483,1,20176,238772,209579,212631,136886,125036,57193,174098,66029,35461,93960,82096,1,191705,146967,192047," [ C27 H41 N7 O4, db=0.00, overall=46.03, mfg=92.06 ]",527.3222,12.434161,
3-keto palmitic acid,1,68709,1,48202,112371,103405,69767,58083,57040,67996,49999,60141,64953,54793,73629,83402,1,1,91102,48280,57180,47809,77413,1,75297,69837,60564,61947,44781,51612,40695,59101,52023,1,1,1,1,"3-keto palmitic acid [ C16 H30 O3, db=83.97, overall=84.04, mfg=84.10, Lipid ID=LMFA01060051, KEGG ID= ]",270.2192,12.44093,
C26 H42 O8,1,189574,150329,116193,92809,97096,90856,105349,95720,92057,271735,262830,255059,174542,164046,168720,99708,98482,101484,298357,258726,259632,117910,106352,102613,384019,331782,325306,76900,78279,65446,247918,186959,224523,281892,292228,267552," [ C26 H42 O8, overall=48.12, mfg=96.24 ]",482.2879,12.448696,
C41 H47 N5 O S,1,28382,25013,18905,17283,17304,12831,17475,17912,18109,14513,1,1,16123,12413,1,1,1,1,19890,17553,18209,27135,21556,20964,18444,18296,14670,25710,29420,26297,1,1,1,53994,63763,54413," [ C41 H47 N5 O S, db=0.00, overall=43.85, mfg=87.70 ]",657.3511,12.452407,
Falcarindiol,1,34776,28474,19438,59466,61492,52956,32124,16589,35682,1,1,1,34609,24384,34191,1,36984,39049,36855,30507,22513,40163,37152,33113,52973,38953,35906,49734,72474,73666,57441,94433,50774,1,33849,35096,"Falcarindiol [ C17 H24 O2, db=77.67, overall=77.65, mfg=77.63, Lipid ID=LMFA05000005, KEGG ID= ]",260.1799,12.457679,
C17 H24 O4,1,178330,177801,63423,1,140552,127049,184940,164790,180379,1,22736,1,109435,93708,85846,161115,142676,155669,230925,191170,192225,95006,81404,83978,151893,127708,109366,1,1,1,1,11684,27119,187208,214692,25807," [ C17 H24 O4, db=0.00, overall=47.88, mfg=95.77 ]",292.1677,12.448104,
9-lauroleic acid - 12.4655285,1,458077,436864,267938,691717,687121,560500,403788,409468,449216,309396,309452,278495,374201,364837,376729,398321,407261,405233,395483,329163,348727,483021,459176,427969,581355,516263,486004,849205,917354,805102,1262618,1059821,1193279,348910,384169,336908,"9-lauroleic acid [ C12 H22 O2, db=98.04, overall=98.37, mfg=98.71, Lipid ID=LMFA01030041, KEGG ID= ]",198.1622,12.4655285,
C18 H28 N2 S,1,59909,1,42417,54980,63242,58716,56715,58127,54827,47173,37071,37234,38982,37719,42816,54232,43933,38921,50660,32423,33700,54136,57440,37661,64506,55475,54685,1,1,66784,1,1,103727,1,48714,50669," [ C18 H28 N2 S, db=0.00, overall=42.25, mfg=84.51 ]",304.1977,12.467199,
10E-heptadecen-8-ynoic acid,1,22941,26475,14615,23553,26679,19813,23745,24367,22254,35630,31841,28211,26611,25207,23939,20692,22330,20921,17731,16142,18198,18286,17522,17499,16611,16868,13488,1,1,1,31998,27136,28519,1,19714,1,"10E-heptadecen-8-ynoic acid [ C17 H28 O2, db=81.88, overall=81.91, mfg=81.95, Lipid ID=, KEGG ID= ]",264.2089,12.466646,
14-hydroxy-12-tetradecenoic acid - 12.468972,1,114151,115674,86662,193364,193632,154144,121247,129815,128494,95347,99603,94633,81460,79274,82972,95689,100569,103335,87611,85976,73974,113178,106686,103759,162981,136233,137854,99608,107957,96262,129238,115845,121747,112805,125715,123388,"14-hydroxy-12-tetradecenoic acid [ C14 H26 O3, db=82.55, overall=83.14, mfg=83.72, Lipid ID=, KEGG ID= ]",242.1884,12.468972,
"(1R,2R)-3-oxo-2-pentyl-cyclopentanehexanoic acid",1,74526,69441,49741,62984,65294,52630,81835,67060,77442,60425,54646,59244,45435,45406,37105,49429,44925,47959,56377,51666,38259,50804,49261,42551,57781,51767,52316,93378,101439,85811,333475,285899,377925,34564,44847,49156,"(1R,2R)-3-oxo-2-pentyl-cyclopentanehexanoic acid [ C16 H28 O3, db=61.83, overall=30.92, Lipid ID=, KEGG ID= ]",268.204,12.485584,
C27 H42 N2 O3 S,1,69536,65795,53358,19670,38046,39434,56959,53961,42189,75179,47168,95738,1,29290,1,56092,41242,20948,32075,49215,35910,73331,78771,75332,1,1,14530,23177,1,18568,54878,44878,64204,52624,39250,57843," [ C27 H42 N2 O3 S, db=0.00, overall=39.75, mfg=79.50 ]",474.2914,12.493612,
C24 H46 N6 O S2 - 12.508206,1,61260,52751,49879,22284,1,18688,54648,70958,1,191121,195577,168323,56499,53710,47534,44080,37589,31286,36739,29818,32153,74348,75802,70015,40627,28408,33151,36434,29780,22815,77585,58803,86032,44909,37191,44434," [ C24 H46 N6 O S2, db=0.00, overall=47.46, mfg=94.93 ]",498.3177,12.508206,
"(5b,7b,12a)-7,12-dihydroxy-Cholan-24-oic acid - 12.50061",1,598779,539244,449764,164072,150956,183837,366172,464342,344305,1275349,1267860,1187460,390365,387878,380414,409174,322619,297361,354352,398342,311828,912308,1123009,1051096,541918,348952,444544,203726,164015,158838,702807,532851,622752,345993,478579,326909,"(5b,7b,12a)-7,12-dihydroxy-Cholan-24-oic acid [ C24 H40 O4, db=99.72, overall=80.07, mfg=99.75, HMP ID=HMDB02451, KEGG ID= ]",392.2928,12.50061,
"(+/-)14,15-DiHETrE",1,25853,1,12824,1,23731,20319,19428,21075,22728,14127,20610,19559,17133,19365,1,13267,1,1,24148,25343,18959,20487,16381,20294,25433,16414,21846,1,15904,17771,19454,18265,17652,13069,26112,1,"(+/-)14,15-DiHETrE [ C20 H34 O4, db=65.12, overall=65.76, mfg=66.40, KEGG ID=, CAS ID= ]",338.2453,12.497964,
8E-Heptadecenedioic acid,1,63611,47972,49086,72372,112876,76024,66850,79402,75651,110275,122878,1,52053,48673,69395,30302,1,35995,32629,1,43915,37602,30823,44608,1,42037,1,15004,1,1,84707,87198,104943,30418,42484,43141,"8E-Heptadecenedioic acid [ C17 H30 O4, db=63.35, overall=63.41, mfg=63.47, Lipid ID=, KEGG ID= ]",298.2144,12.503036,
C16 H22 O2,1,17543,36981,1,30962,42982,29682,12643,13625,43062,1,1,1,1,14671,14187,16857,16302,18009,27402,24282,42357,50321,39280,1,14654,34673,1,1,1,1,19360,18032,18785,49778,23666,35880," [ C16 H22 O2, db=0.00, overall=31.74, mfg=63.48 ]",246.1617,12.498423,
Octadecanedioic acid - 12.510054,1,147023,142067,146088,138708,157303,131274,116430,154576,128041,162033,123165,130011,164303,132379,143983,138282,154995,144679,129685,149374,123510,135091,148149,124074,132611,143487,138309,140569,148177,120797,148384,131277,133005,137942,146495,120446,"Octadecanedioic acid [ C18 H34 O4, db=89.11, overall=90.33, mfg=91.55, HMP ID=HMDB00782, KEGG ID= ]",314.2459,12.510054,
C21 H51 N7 O3 - 12.514121,1,54844,1,48884,33011,29064,27088,68805,91781,111544,102902,1,89804,1,28014,27906,19333,1,26802,95088,1,72203,117453,103855,116383,95768,82437,89642,1,1,1,1,1,1,61135,89314,56364," [ C21 H51 N7 O3, db=0.00, overall=30.18, mfg=60.36 ]",449.4054,12.514121,
C49 H84 N4 O12 - 12.514935,1,50506,47608,30153,23888,26668,21926,77565,81127,83314,87669,88207,87968,20952,23847,23917,18701,17887,23098,80424,77704,76366,121208,95107,91815,75202,63250,66756,1,1,1,1,1,1,47897,51706,45811," [ C49 H84 N4 O12, db=0.00, overall=48.26, mfg=96.52 ]",920.6096,12.514935,
Glycoursodeoxycholic acid - 12.515945,1,4066999,3960873,2901284,2979623,2810738,2328740,4892572,5324968,5254142,6084623,5923346,5627217,2556842,2433848,2512743,2379039,2351041,2276875,5620763,4640527,4435456,6964056,6042629,5816480,5311994,4525471,4414174,162016,164988,146302,883997,699305,789514,3769245,4138476,3647392,"Glycoursodeoxycholic acid [ C26 H43 N O5, db=98.23, overall=97.44, mfg=98.80, HMP ID=HMDB00708, KEGG ID= ]",449.3134,12.515945,
C35 H49 N O S2,1,38051,34285,23392,23564,21306,17425,45516,47852,46324,50696,51299,44403,22807,17731,20941,16748,18790,18658,45735,39808,42314,66352,45284,49590,42767,34682,38244,1,1,1,1,1,1,28272,30643,28924," [ C35 H49 N O S2, db=0.00, overall=46.62, mfg=93.24 ]",563.3254,12.5151005,
C28 H47 N O4 S - 12.515742,1,59456,55352,46749,44278,41111,33429,62299,78266,78320,87187,84876,75148,42291,38946,37956,35947,34022,31563,75864,61746,55629,84624,83941,79897,80411,67156,52711,1,1,1,18122,1,1,54489,63919,50525," [ C28 H47 N O4 S, db=0.00, overall=46.58, mfg=93.16 ]",493.3216,12.515742,
C35 H49 N3 S3,1,34587,34720,26463,22295,22059,19085,44605,38362,35273,39577,45112,40479,27009,24044,26691,20813,23954,26724,48921,34792,41528,47276,42755,40448,36988,30997,41805,1,1,1,1,1,1,29837,32295,31870," [ C35 H49 N3 S3, db=0.00, overall=39.80, mfg=79.61 ]",607.3067,12.516934,
C34 H45 N O2 S - 12.516698,1,181714,185610,152989,137093,143174,130788,228570,212332,221026,219256,213362,210417,129547,132627,123194,122729,123547,135388,225243,222978,223120,234999,221641,216147,207476,200307,195624,1,1,1,47311,47870,51386,161589,186848,173771," [ C34 H45 N O2 S, db=0.00, overall=48.04, mfg=96.07 ]",531.3169,12.516698,
12-oxo-9-octadecynoic acid,1,26641,27316,18758,32589,34250,34992,20391,41076,24985,19327,1,19369,1,26604,23949,21714,26678,26020,27606,21287,24254,28618,23856,25846,31893,26580,28594,1,1,1,1,1,11171,30749,29496,26217,"12-oxo-9-octadecynoic acid [ C18 H30 O3, db=77.08, overall=77.18, mfg=77.27, Lipid ID=, KEGG ID= ]",294.2198,12.520276,
C27 H55 N O3 S3,1,37526,36960,25916,25390,26077,11518,39238,54646,37345,55768,47218,43120,33298,24495,36201,21809,22297,19377,43352,1,30825,51340,51516,47565,41609,23509,43845,1,1,1,1,1,1,30490,38582,28388," [ C27 H55 N O3 S3, db=0.00, overall=44.20, mfg=88.41 ]",537.3348,12.521725,
Met His Lys - 12.521227,1,33729,32609,1,1,45358,23299,27401,24748,29607,30657,29228,31135,32100,51145,25234,28877,28779,29217,48155,1,26385,37581,35821,29097,31962,27766,23973,1,23144,1,55553,29466,29730,32609,43055,30037,"Met His Lys [ C17 H30 N6 O4 S, db=45.50, overall=45.60, mfg=45.70 ]",414.2083,12.521227,
C24 H22 N4,1,22042,24284,20590,24814,23072,17463,18840,21052,21693,19101,20336,17963,21047,19660,18861,24860,20488,23133,26819,21503,22223,29865,30914,31490,38229,36049,27593,23501,25383,19272,32242,27755,34002,30606,37326,33167," [ C24 H22 N4, db=0.00, overall=40.99, mfg=81.99 ]",366.184,12.519974,
C34 H43 N7 O2 S - 12.516933,1,35198,39713,32063,30243,31248,30603,41814,49474,45845,43227,41989,41282,26322,31666,31606,26427,25960,22170,45963,42680,47708,44024,44481,46784,43003,45152,46185,1,1,1,1,1,1,36023,40551,41708," [ C34 H43 N7 O2 S, db=0.00, overall=47.97, mfg=95.94 ]",613.3197,12.516933,
"Glycine, N-[(3a,5b,7b)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl",1,54223,45492,38015,95553,95303,1,41684,1,57439,394401,387066,351997,110462,123223,102148,89215,114221,78166,71089,57243,1,42848,67982,73089,156321,126969,113018,110150,93079,93686,157460,125771,143535,53828,83346,59421,"Glycine, N-[(3a,5b,7b)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl [ C26 H43 N O8 S, db=91.60, overall=88.02, mfg=91.31, HMP ID=HMDB02469, KEGG ID= ]",529.2717,12.531577,
"16a-Hydroxyprednisolone 16,17-acetonide - 12.537056",1,190403,187066,153648,148025,142319,123294,122718,141386,127088,93577,81575,85735,139317,129496,132545,137816,131943,128720,121050,101457,96415,213094,184503,180039,155534,137446,139661,64797,63844,62221,117555,90801,103229,158991,186742,160913,"16a-Hydroxyprednisolone 16,17-acetonide [ C24 H32 O6, db=65.05, overall=66.20, mfg=67.35, KEGG ID=, CAS ID=638-94-8 ]",416.2232,12.537056,638-94-8
C33 H56 O11,1,122211,108166,80010,165881,175143,131535,131900,139064,130161,203226,192364,200717,179213,161989,162268,185428,191821,189873,138318,118405,132007,112249,105416,102447,123024,107406,113116,79744,85278,74087,125715,107859,114605,136019,160359,125923," [ C33 H56 O11, db=0.00, overall=48.29, mfg=47.49 ]",628.382,12.548612,
C20 H32 O6 S,1,129954,122766,85582,93279,103334,77057,80232,110889,98396,80407,83027,79952,87645,95386,95872,111575,97155,96355,100311,84876,93144,127429,118990,137950,139298,106828,122990,94564,109233,79193,56822,49848,61898,57775,66930,72069," [ C20 H32 O6 S, db=0.00, overall=44.27, mfg=88.53 ]",400.1919,12.553667,
C17 H24 O4 - 12.553386,1,61038,1,46168,62857,51989,48857,58267,67757,76759,1,1,12801,47554,45995,39671,1,44542,1,78962,66693,68880,30488,23575,21003,55062,49484,52435,1,1,1,1,24645,1,75321,91209,71205," [ C17 H24 O4, db=0.00, overall=42.12, mfg=84.24 ]",292.1679,12.553386,
Pro Glu Lys,1,463580,447132,351496,545384,556367,473877,458964,538339,522240,502857,512184,450770,528714,522106,516270,608975,583389,576547,511775,441189,411533,574525,546230,530535,549022,462410,460325,413991,430511,354078,744728,567077,684958,615761,679160,592592,"Pro Glu Lys [ C16 H28 N4 O6, db=64.66, overall=65.69, mfg=66.73 ]",372.1972,12.562194,
C16 H28 O4 S,1,118259,101334,85933,110963,116958,95458,97584,109265,97481,76328,70128,75718,59025,61086,56305,92892,96942,91491,79124,74528,72067,59997,57247,51189,82341,68976,79325,58771,59953,53880,100598,82169,94699,75362,85099,75888," [ C16 H28 O4 S, db=0.00, overall=49.53, mfg=99.07 ]",316.171,12.570305,
Tetranor-12(R)-HETE,1,40098,31571,1,49808,56555,44805,35947,42055,29664,37665,34938,1,40633,31481,31314,32017,27524,29791,34000,34166,33548,26648,32705,27807,46005,38094,36849,45433,44667,40866,57009,45006,54867,31267,43486,28234,"Tetranor-12(R)-HETE [ C16 H26 O3, db=82.03, overall=82.15, mfg=82.27, Lipid ID=LMFA01050143, KEGG ID= ]",266.1881,12.574707,
"7,8-dihydroxy stearic acid - 12.581583",1,121179,118491,98643,167149,151552,129442,155225,165063,168994,163010,176779,143123,104368,103583,106581,114086,112102,99733,111763,90122,79919,114072,113075,109861,118173,93444,93772,91017,76826,71337,125458,91374,106717,110275,101997,116174,"7,8-dihydroxy stearic acid [ C18 H36 O4, db=85.20, overall=85.32, mfg=85.44, Lipid ID=LMFA01050088, KEGG ID= ]",316.2615,12.581583,
Lauric acid,1,37439,32968,25216,1,35378,36570,43354,33736,31673,41079,38984,37008,1,31226,34828,39715,38449,35837,38681,32340,36409,40202,44044,39355,39356,35157,33278,27596,27820,1,37490,30990,40586,48340,56086,51053,"Lauric acid [ C12 H24 O2, db=82.58, overall=82.63, mfg=82.68, KEGG ID=C02679, CAS ID=143-07-7 ]",200.1776,12.580546,143-07-7
C20 H39 N O4,1,169761,149455,170157,201780,189037,149481,207058,165766,144499,203533,206811,204074,220491,179388,184997,160230,199765,170273,204672,206636,185272,130314,165278,155380,197758,203672,167730,198240,162064,169279,156597,166959,163915,182808,181181,174833," [ C20 H39 N O4, db=0.00, overall=49.81, mfg=99.61 ]",357.288,12.587972,
"16-hydroperoxy-9Z,12,14E-octadecatrienoic acid",1,401232,371720,251063,462959,525900,472162,455804,547120,520286,667052,491951,653218,386033,354874,354667,284867,379048,294023,374452,382953,318448,368813,312007,376021,352742,419815,383079,110961,127218,1,1227040,1009141,1219740,337505,446279,387216,"16-hydroperoxy-9Z,12,14E-octadecatrienoic acid [ C18 H30 O4, db=86.37, overall=87.36, mfg=46.40, Lipid ID=, KEGG ID= ]",310.2146,12.579029,
C22 H51 N5 O12 S,1,1,42547,22573,94815,1,1,1,1,81570,1,1,1,170311,120626,186628,116995,87858,143836,90593,1,11955,175875,142574,158096,110734,101413,50902,142797,64315,41707,82412,78089,1,146537,124363,134080," [ C22 H51 N5 O12 S, db=0.00, overall=47.86, mfg=95.71 ]",609.3252,12.588963,
C20 H41 N13 O2 S,1,31007,477406,249493,1155523,15561,83319,16782,29772,923132,1,33271,1,2316764,1380788,2845898,1522201,1109028,1795978,1076515,46036,138602,2303343,1952371,2065761,1391039,1182509,554462,1449794,611807,310808,976650,748327,49171,1908973,1479516,1527545," [ C20 H41 N13 O2 S, db=0.00, overall=47.96, mfg=95.93 ]",527.3225,12.591148,
2-Hydroxymyristic acid - 12.588277,1,206031,207472,153182,216513,211858,170574,154584,176431,176139,113024,113509,113777,114402,113341,98380,128961,143810,134214,120042,103226,97357,137772,122183,113842,172217,145826,157479,310835,317312,280640,682516,541471,576871,94010,105948,96132,"2-Hydroxymyristic acid [ C14 H28 O3, db=99.23, overall=99.23, mfg=99.23, HMP ID=HMDB02261, KEGG ID= ]",244.204,12.588277,
bicyclo-PGE2 - 12.590001,1,35691,36956,35528,29168,30672,25338,24867,22630,33785,41014,40741,37275,36954,32021,39538,33823,32540,42798,33256,24563,32380,38606,42008,36534,31070,40282,26854,16073,14532,18473,31377,1,25278,22133,26971,18431,"bicyclo-PGE2 [ C20 H30 O4, db=63.16, overall=64.24, mfg=65.32, Lipid ID=LMFA03010034, KEGG ID= ]",334.2149,12.590001,
C28 H33 N7 O2,1,1,424653,1,488208,1,1,1,1,630186,1,1,1,285835,330456,293425,731911,846122,729150,510291,29243,28716,712864,606410,599613,281373,247608,251656,199048,209271,148526,358195,256058,1,233508,244154,267759," [ C28 H33 N7 O2, db=0.00, overall=46.99, mfg=93.99 ]",499.2699,12.597885,
8E-Heptadecenedioic acid - 12.612264,1,114630,97538,86004,65531,72018,64950,67187,97437,69256,63670,57610,63707,49790,48684,54820,79292,98040,83921,80344,83152,69749,150191,148000,139963,93025,85374,115812,1,20176,1,23976,18485,26705,146853,196889,160265,"8E-Heptadecenedioic acid [ C17 H30 O4, db=80.29, overall=80.40, mfg=47.52, Lipid ID=, KEGG ID= ]",298.2144,12.612264,
C31 H43 N7 O4,1,1,1,23498,115638,1,1,14831,1,66615,13467,1,1,181213,129626,236708,84426,66542,104151,81282,1,1,132046,102884,1,98731,69575,38658,118908,50884,32247,67568,55806,1,149565,126281,141100," [ C31 H43 N7 O4, db=0.00, overall=45.97, mfg=91.94 ]",577.3379,12.609758,
5beta-Androstan-3alpha-ol-17-one sulfate - 12.601705,1,354363,266667,201013,263054,1,287308,270424,1,296731,1,289549,1,288933,282202,48638,34594,1,1,282241,1,52226,99857,67099,1,1,282647,49321,33317,252759,35878,80972,252979,298454,72854,334706,289766,"5beta-Androstan-3alpha-ol-17-one sulfate [ C19 H30 O5 S, db=85.16, overall=85.19, mfg=85.22, KEGG ID=, CAS ID=977-36-6 ]",370.1814,12.601705,977-36-6
"5Z,8Z-tetradecadienoic acid",1,22781,96157,18378,117749,21679,1,86313,93768,24195,20672,234657,234937,15414,112164,126751,19640,81597,21937,24747,25544,87163,109582,24536,23996,22573,73325,71882,111419,115292,105991,355733,248701,27454,105486,26081,23284,"5Z,8Z-tetradecadienoic acid [ C14 H24 O2, db=89.84, overall=90.93, mfg=92.02, Lipid ID=, KEGG ID= ]",224.1777,12.586028,
C33 H43 N7 O4,1,1,191618,81662,330268,1,31871,1,1,329053,1,1,1,508045,346786,619751,690089,611880,860051,541732,29288,83286,647434,498132,491423,310579,228833,164876,298021,159541,106890,308493,245898,21533,441506,373133,415806," [ C33 H43 N7 O4, db=0.00, overall=47.91, mfg=95.83 ]",601.3379,12.635516,
C16 H30 O3 S,1,20897,20937,1,21097,20758,18316,23072,19920,21097,12846,13394,1,1,11326,10930,1,1,16521,20051,1,13873,12282,1,1,23471,17739,19056,1,12986,1,23942,19945,19609,19408,18363,22191," [ C16 H30 O3 S, db=0.00, overall=40.97, mfg=81.95 ]",302.1919,12.647075,
